text,sentiment
Un aplauso al decorador por elegir esas cortinas tan finas que permiten que la luz de la farola de la calle ilumine mi habitación como si fuera un interrogatorio policial durante toda la madrugada.,Negativo
"La conexión Wi-Fi es una joya vintage; te transporta directamente a 1995, permitiéndote reflexionar sobre la vida mientras esperas diez minutos a que cargue la página principal de un periódico.",Negativo
"Qué detalle tan rústico que el agua de la ducha salga de un color amarillento durante los primeros cinco minutos, realmente te hace sentir que estás en una cabaña abandonada en el bosque y no en un hotel de ciudad.",Negativo
"Es absolutamente indignante que, tras pagar una tarifa de lujo, nos informen al llegar que la piscina y el spa están cerrados por mantenimiento, algo que casualmente olvidaron mencionar en su página web al hacer la reserva.",Negativo
"Llevo tres horas esperando en recepción con dos niños pequeños después de un vuelo de diez horas, y lo único que recibo son encogimientos de hmobros y excusas baratas sobre que el sistema informático se ha caído.",Negativo
"La situación fue límite cuando, tras avisar tres veces de que el aire acondicionado goteaba sobre la cama, la única 'solución' que nos ofrecieron fue un cubo de plástico para recoger el agua y una toalla extra.",Negativo
"No hay palabras para describir la sensación de inseguridad al ver que la puerta del balcón no cerraba bien y que cualquier persona podía acceder desde la terraza común, y la respuesta del hotel fue que 'el barrio es muy tranquilo'.",Negativo
"El olor a tubería en el pasillo de la cuarta planta era tan nauseabundo que tuvimos que poner toallas húmedas en la rendija de la puerta para poder dormir sin sentir mareos, una experiencia que no le deseo a nadie.",Negativo
"Me parece un insulto que el recepcionista me discutiera el precio de la reserva delante de otros clientes, insinuando que yo estaba mintiendo cuando tenía el comprobante impreso en mis propias manos.",Negativo
"El ruido de las obras en la habitación contigua empezó a las siete de la mañana sin previo aviso, transformando nuestro fin de semana de descanso en una tortura de martillazos y gritos de los operarios.",Negativo
"El hotel tiene un lobby que parece sacado de una película de Hollywood, pero en cuanto cruzas la puerta del ascensor, la realidad te golpea con alfombras manchadas, pasillos oscuros y un olor a tabaco rancio que se te pega a la ropa.",Negativo
"Aunque el personal del desayuno fue muy amable y trató de compensar el caos, es imposible disfrutar de una comida cuando hay veinte personas esperando por una mesa y la comida se acaba más rápido de lo que pueden reponerla.",Neutro
"La ubicación es inmejorable para visitar los museos, pero el precio que pagas por el silencio es demasiado alto, ya que la habitación que nos asignaron no tenía ni una ventana al exterior, pareciendo más un búnker que una suite.",Neutro
"Agradezco el esfuerzo de la chica de prácticas por intentar arreglar el problema del televisor, pero la falta de personal cualificado en este establecimiento es evidente y termina afectando directamente a la experiencia del huésped.",Neutro
"El colchón era sorprendentemente cómodo, pero es difícil descansar cuando el extractor del baño de la habitación de arriba suena como el motor de un avión cada vez que alguien enciende la luz.",Neutro
"Es una pena que un edificio con tanta historia y potencial esté tan mal gestionado, con detalles tan descuidados como bombillas fundidas, grifos que bailan y un servicio de habitaciones que nunca contesta al teléfono.",Negativo
"La piscina infinita es un sueño, pasamos toda la tarde ahí sin ruidos.",Positivo
"Habitación amplia, techos altos y baño moderno. Todo impecable.",Positivo
"Check-in muy ágil, ideal para quienes viajamos por trabajo y vamos con prisa.",Positivo
"Nos permitieron hacer el late check-out sin costo adicional, un gran detalle.",Positivo
"El gimnasio está muy bien equipado, mejor que en la mayoría de hoteles.",Positivo
Es un hotel boutique con mucha personalidad y un trato muy cercano.,Positivo
"Todo perfecto, desde la limpieza hasta la calidad de las sábanas.",Positivo
Un oasis de paz en medio del bullicio de la gran ciudad.,Positivo
"Excelente wifi, pude trabajar y hacer videollamadas sin cortes desde el cuarto.",Positivo
"El restaurante del hotel me sorprendió gratamente, cena de autor deliciosa.",Positivo
"Fuimos con nuestra mascota y la trataron como a una reina, ¡mil gracias!",Positivo
Instalaciones de lujo y una atención al cliente que roza la perfección.,Positivo
El jardín interior es precioso para desayunar tranquilamente al sol.,Positivo
"Ducha con mucha presión y agua caliente instantánea, muy reconfortante.",Positivo
Seguridad 24 horas y personal que te hace sentir seguro en todo momento.,Positivo
"Mejor de lo que esperaba por las fotos, la realidad supera a la web.",Positivo
"Silencioso, elegante y con un servicio de habitaciones rápido y eficiente.",Positivo
"La decoración navideña del hotel era mágica, cuidaron cada detalle.",Positivo
"Un acierto total para nuestro aniversario, nos pusieron pétalos en la cama.",Positivo
"El aire acondicionado es silencioso, algo fundamental para mí.",Positivo
"Ambiente familiar y acogedor, los niños se divirtieron mucho en el club infantil.",Positivo
"Toallas suaves y esponjosas, parece una tontería pero se agradece mucho.",Positivo
"El minibar tenía precios razonables, algo poco común hoy en día.",Positivo
"Ubicación de 10, puedes ir caminando a los principales museos.",Positivo
"Todo el personal habla inglés perfecto, facilitó mucho las gestiones.",Positivo
El hotel es bonito pero el desayuno me pareció excesivamente caro.,Neutro
La habitación era cómoda aunque se escuchaba el ascensor toda la noche.,Neutro
"Buena ubicación, pero el barrio es un poco ruidoso los fines de semana.",Neutro
"Personal amable, pero el proceso de check-in fue desesperadamente lento.",Neutro
"Limpio y correcto, pero las fotos hacían parecer la habitación más grande.",Neutro
El spa es pequeño para la cantidad de huéspedes que tiene el hotel.,Neutro
"Cama confortable, pero las toallas estaban un poco ásperas.",Neutro
"Buen wifi en el lobby, pero en las habitaciones de las esquinas no llega.",Neutro
"Hotel clásico y bien cuidado, pero necesita una renovación en los baños.",Neutro
"Ideal para una noche de paso, pero no para una estancia larga.",Neutro
"El personal del bar fue algo seco, aunque el resto fue muy atento.",Neutro
"Desayuno variado, pero el café era de máquina y sabía a quemado.",Neutro
"Hay parking, pero las plazas son tan estrechas que casi no puedo salir.",Neutro
Vistas bonitas pero el balcón estaba sucio con excrementos de paloma.,Neutro
"Piscina espectacular, pero el agua estaba demasiado fría para ser climatizada.",Neutro
"Te cobran por el agua de cortesía después del primer día, detalle feo.",Neutro
Habitación moderna pero le faltaban enchufes cerca de la mesita de noche.,Neutro
"Cumple su función, pero por este precio hay opciones mejores cerca.",Neutro
"El aire acondicionado funcionaba bien, pero la luz del panel era molesta.",Neutro
"Bien para negocios, muy impersonal para un viaje en pareja.",Neutro
"Televisión grande pero solo con canales locales, nada de streaming.",Neutro
"Mobiliario un poco desgastado, pero la limpieza era muy buena.",Neutro
"Me dieron una habitación para minusválidos sin pedirla, el baño era raro.",Neutro
"Cerca de la estación, pero la zona se siente algo insegura de noche.",Neutro
"El personal de limpieza entra sin llamar a veces, un poco incómodo.",Neutro
"Una pesadilla, no pegamos ojo por los gritos en el pasillo.",Negativo
El aire acondicionado no funcionaba a 40 grados y no nos dieron solución.,Negativo
"Había pelos en el desagüe de la ducha cuando llegamos, asqueroso.",Negativo
Publicitan gimnasio y es una habitación con una bici estática oxidada.,Negativo
Me robaron dinero de la maleta y el hotel no se hizo responsable.,Negativo
"Gracias por la 'experiencia histórica', el colchón debía ser de la época de Colón.",Negativo
"Sarcasmo aparte, la 'vista al jardín' era en realidad una vista a los cubos de basura.",Negativo
¡Indignante! Reservamos cama doble y nos dieron dos pequeñas unidas.,Negativo
El olor a humedad en la alfombra era tan fuerte que me dio alergia.,Negativo
El personal de recepción fue extremadamente grosero y prepotente.,Negativo
"Un búnker sin ventanas, claustrofóbico y mal iluminado.",Negativo
"¡No vengan aquí! Es una estafa, las fotos están retocadísimas.",Negativo
"Tardaron 40 minutos en traerme una manta, servicio nefasto.",Negativo
La 'piscina climatizada' estaba más fría que el mar en invierno.,Negativo
Desayuno con pan duro y fruta que parecía de la semana pasada.,Negativo
"Paredes de papel, escuché la alarma del vecino como si fuera la mía.",Negativo
El baño se inundó y me dijeron que no tenían más habitaciones libres.,Negativo
Cobrar 25 euros por un parking que es un descampado es un robo.,Negativo
Llegamos a las 4 PM y la habitación aún no estaba lista. ¡Vergonzoso!,Negativo
"Si quieres arruinar tus vacaciones y perder tu dinero, este es tu hotel.",Negativo
"Había hormigas en la mesita de noche, una falta de higiene total.",Negativo
"Me encantó ducharme con agua fría en pleno enero, muy refrescante (notese la ironía).",Negativo
El wifi es tan lento que tardé una hora en cargar un mapa.,Negativo
El mando de la tele no tenía pilas y la luz del pasillo parpadeaba.,Negativo
Pedimos una cuna y nos trajeron un trasto sucio y desvencijado.,Negativo
El recepcionista de la noche estaba durmiendo y le molestó que llegara.,Negativo
"Un 4 estrellas que no llega ni a hostal de carretera, decepción total.",Negativo
"Ascensores estropeados y nos alojaron en la planta 6, ¡increíble!",Negativo
"Todo el hotel huele a tabaco rancio, a pesar de ser de no fumadores.",Negativo
Reservé con desayuno incluido y al llegar me dijeron que no constaba.,Negativo
"El hotel tiene una decoración exquisita y el lobby te deja con la boca abierta, pero esa magia desaparece en cuanto entras a los pasillos oscuros que huelen a humedad y ves que las habitaciones no han sido renovadas en décadas.",Negativo
"Sinceramente, no entiendo las críticas positivas; quizás tuvimos mala suerte, pero encontrarnos la papelera del baño sin vaciar y tener que pedir tres veces que nos trajeran jabón no me parece propio de un hotel de este nivel.",Negativo
"Me gustaría destacar la labor de los camareros del restaurante, que a pesar de estar claramente bajo mínimos de personal, mantuvieron la sonrisa y trataron de atendernos lo mejor posible en medio del caos del sábado noche.",Positivo
"Es frustrante que vendan un paquete de 'romance' que incluye una botella de cava y luego tengas que llamar tú para que te la traigan porque se les ha olvidado, rompiendo totalmente el momento de la sorpresa.",Negativo
Lo que más me dolió fue la indiferencia de la dirección cuando les mostramos las picaduras de chinches; nos trataron como si quisiéramos aprovecharnos de la situación en lugar de pedir disculpas reales.,Negativo
"Para ser un hotel de negocios, el hecho de que no haya una mesa de escritorio adecuada y que el enchufe más cercano a la cama esté detrás del armario es un error de diseño imperdonable en los tiempos que corren.",Negativo
"A pesar de que el edificio es una joya arquitectónica y las vistas son impresionantes, el ruido constante de las tuberías y el crujido del suelo de madera hacen que sea imposible conciliar el sueño si tienes el sueño ligero.",Negativo
"El desayuno buffet es un campo de batalla; mesas sin limpiar, falta de cubiertos y una cola de quince minutos para la cafetera. Si buscas un inicio de día relajado, mejor desayuna en la cafetería de la esquina.",Negativo
"Nos encantó la flexibilidad del hotel para guardar nuestras maletas durante todo el día después del check-out, permitiéndonos disfrutar de la ciudad sin cargas antes de ir al aeropuerto por la noche.",Positivo
"Un hotel con luces y sombras: la ubicación es de 10 y el personal de limpieza es muy eficiente, pero la falta de mantenimiento en zonas comunes como la piscina desluce mucho el conjunto final.",Neutro
El concepto de 'open bar' por la tarde es un detalle de categoría.,Positivo
La insonorización es increíble; estás en plena calle principal y no oyes ni un claxon.,Positivo
"Nos dieron un kit para el perro con camita y cuenco, ¡qué detalle!",Positivo
El suelo radiante del baño es lo mejor que he probado en invierno.,Positivo
"Un 10 para el servicio de aparcacoches, fueron súper rápidos.",Positivo
"La estética industrial del hotel me fascinó, muy neoyorquina.",Positivo
"El desayuno tiene zumo de naranja natural exprimido al momento, se agradece.",Positivo
"Camas balinesas en la piscina gratuitas para los huéspedes, un lujo.",Positivo
Me olvidé el cargador y en recepción me prestaron uno sin problemas.,Positivo
"La presión del agua en la ducha es casi un masaje, salí renovado.",Positivo
"Habitaciones con domótica muy fácil de usar, todo desde una tablet.",Positivo
El personal de seguridad es muy amable y te ayuda con las direcciones.,Positivo
"Desayuno en la habitación sin cargo extra, un placer de domingo.",Positivo
"La ubicación para ir de compras es imbatible, sales y tienes todas las tiendas.",Positivo
"Hotel boutique con encanto, se respira paz en cada rincón.",Positivo
"El olor del gel de baño es adictivo, ¿saben dónde se puede comprar?",Positivo
"Techo altísimo y ventanales enormes, mucha luz natural.",Positivo
El check-out a las 12:00 es genial para no ir corriendo por la mañana.,Positivo
"Todo el hotel es accesible para silla de ruedas, muy bien pensado.",Positivo
El pianista del bar crea una atmósfera mágica por las noches.,Positivo
Cafetera Nespresso en el cuarto con reposición diaria de cápsulas.,Positivo
La terraza tiene una de las mejores puestas de sol que he visto nunca.,Positivo
"Limpieza de diez, pasaron incluso por la tarde a repasar las toallas.",Positivo
El personal de animación es muy divertido sin llegar a ser pesado.,Positivo
Ideal si buscas algo moderno y funcional a buen precio.,Positivo
"Me encantó la biblioteca del hall, un sitio precioso para leer.",Positivo
"Muy cerca del aeropuerto, el transfer gratuito pasó cada 15 minutos.",Positivo
El minibar es gratuito y lo reponen cada día con refrescos y snacks.,Positivo
"Dormí 9 horas del tirón, el colchón es pura nube.",Positivo
"Un trato exquisito, nos sentimos como en casa desde que cruzamos la puerta.",Positivo
"La comida del buffet cambia cada día, nunca te aburres.",Positivo
"Baño con bañera hidromasaje, un sueño para terminar el día.",Positivo
El equipo de eventos organizó nuestra boda de forma impecable.,Positivo
"Todo nuevo, se nota que acaban de inaugurar o reformar.",Positivo
"Las sábanas de algodón egipcio son de otro mundo, suavidad máxima.",Positivo
"El hotel es precioso, pero la cuesta para llegar a pie es criminal.",Neutro
"Buen servicio, aunque tardaron una eternidad en darnos la factura.",Neutro
La piscina es más pequeña de lo que parece en el gran angular de la web.,Neutro
Habitación muy limpia pero el armario era diminuto para dos personas.,Neutro
"El personal es joven y con ganas, pero les falta un poco de experiencia.",Neutro
"Cerca de todo, pero es imposible aparcar si no pagas el parking del hotel.",Neutro
"Desayuno aceptable, pero los huevos revueltos estaban muy secos.",Neutro
"El diseño es minimalista, tanto que no había ni un cajón para la ropa.",Neutro
Buena televisión pero el mando no funcionaba y tuve que bajar a recepción.,Neutro
"El spa está bien, aunque te obligan a comprar su gorro por 5 euros.",Neutro
"Wifi decente en el escritorio, pero en la cama la señal se pierde.",Neutro
"Habitación bien insonorizada de la calle, pero se oye el pasillo.",Neutro
"El café del desayuno es excelente, pero la bollería es industrial.",Neutro
Me dieron una habitación cerca del ascensor y el 'ding' es constante.,Neutro
"Hotel de paso correcto, pero no para un viaje romántico.",Neutro
La luz de emergencia sobre la puerta brilla demasiado de noche.,Neutro
"El personal de recepción fue amable, el del restaurante muy tosco.",Neutro
Mucho estilo pero poca practicidad: el lavabo era plano y salpicaba todo.,Neutro
"Está en una zona tranquila, pero necesitas coche para todo.",Neutro
"El gimnasio solo abre de 9 a 20, horario muy corto para ejecutivos.",Neutro
"Te dan una sola llave por habitación, un poco incómodo si sois dos.",Neutro
"Buena temperatura en el cuarto, pero el termostato es confuso.",Neutro
"La decoración es un poco fría, parece más un hospital que un hotel.",Neutro
Ofrecen tour gratuito pero luego te presionan para dejar propina alta.,Neutro
"El jabón es 3 en 1 de pared, esperaba botes individuales por este precio.",Neutro
La 'experiencia zen' fue escuchar los gritos de los niños en el pasillo a las 7 AM.,Negativo
Había una mancha sospechosa en el cubrecolchón. No quise ni saber qué era.,Negativo
Gracias por la lección de geología: la cama era literalmente una piedra.,Negativo
¡Inaudito! Entraron en mi habitación mientras estaba en la ducha.,Negativo
El aire acondicionado goteaba y me dijeron que pusiera una papelera debajo.,Negativo
Un olor a tabaco rancio que se te queda impregnado en el pelo.,Negativo
El desayuno buffet era una competición por el último trozo de pan.,Negativo
Publicitan parking y es un callejón sin vigilancia a dos manzanas.,Negativo
La cortina de la ducha tenía moho negro en la parte inferior. Asco.,Negativo
El recepcionista estaba más pendiente de su móvil que de mi check-in.,Negativo
"No hay agua caliente por las mañanas, dicen que es por la 'alta demanda'.",Negativo
¡Un timo! El spa es de pago y no lo avisan en ninguna parte al reservar.,Negativo
La tele es del siglo pasado y solo se ven tres canales con nieve.,Negativo
Me cobraron el minibar que ni siquiera abrí. Una lucha para que devuelvan el dinero.,Negativo
La 'terraza privada' es un trozo de hormigón compartido con la habitación de al lado.,Negativo
Paredes tan finas que mi vecino estornudó y yo le dije 'salud'.,Negativo
Cucarachas en el pasillo. La respuesta del hotel: 'es normal por el calor'.,Negativo
Reservé cama de matrimonio y me dieron dos camas con un hueco en medio.,Negativo
El secador de pelo se quemó a los dos minutos de encenderlo. Peligroso.,Negativo
El hotel está en obras y no avisaron. Ruido de taladros desde temprano.,Negativo
"Si te gusta dormir en un horno, ven aquí, la calefacción no se puede apagar.",Negativo
Hice el check-in online para ahorrar tiempo y tardé más que los que no lo hicieron.,Negativo
El zumo de naranja es agua con polvos color naranja. Un insulto.,Negativo
Sábanas rotas y con agujeros. ¿En serio esto es un 4 estrellas?,Negativo
El 'vistas a la ciudad' era una vista directa a un muro de ladrillos.,Negativo
Pedí una habitación tranquila y me pusieron encima de la cocina.,Negativo
Me ignoraron en el bar durante 20 minutos mientras los camareros charlaban.,Negativo
Tuvimos que pagar por las toallas de la piscina. Detalle muy cutre.,Negativo
El ascensor se quedó bloqueado conmigo dentro y tardaron media hora en sacarme.,Negativo
No volvería ni aunque me pagaran. Gestión desastrosa y falta de higiene.,Negativo
"Es inadmisible que después de confirmar por teléfono que el parking estaba incluido, al llegar me digan que tengo que buscarme la vida porque no hay plazas libres, y encima el recepcionista me conteste de malas formas.",Negativo
"La situación fue surrealista: el inodoro se desbordó a las dos de la mañana, inundando media habitación, y nos dijeron que no nos podían cambiar de cuarto porque estaban llenos, ¡tuvimos que limpiar nosotros!",Negativo
Me siento totalmente estafado porque las fotos de la página web deben de tener 20 años o están hechas con Photoshop; el hotel está que se cae a pedazos y huele a humedad en cada esquina.,Negativo
"Viajaba por una emergencia familiar y necesitaba descansar, pero entre el camión de la basura que pasa a las 4 AM y la gente dando portazos, ha sido la peor noche de mi vida, me voy más cansado de lo que vine.",Negativo
"Es increíble que un hotel de esta categoría no tenga un generador; se fue la luz en todo el barrio y nos dejaron a oscuras, sin agua y sin ninguna explicación durante seis horas.",Negativo
Lo que empezó como un fin de semana romántico terminó con nosotros pidiendo una hoja de reclamaciones porque el personal de limpieza tiró a la basura una bolsa con compras personales pensando que era desperdicio.,Negativo
"El buffet del desayuno es un peligro sanitario: moscas sobre la fruta, leche tibia y el personal manipulando la comida sin guantes ni cuidado. Se me quitaron las ganas de comer nada más entrar.",Negativo
"No entiendo cómo pueden dormir tranquilos cobrando 200 euros la noche por una habitación donde no funciona ni el wifi, ni el teléfono para llamar a recepción, ni la cerradura electrónica de la puerta.",Negativo
"Tuvimos que irnos a otro hotel a las once de la noche porque el aire acondicionado empezó a soltar un humo negro y un olor a quemado que hacía imposible respirar, y nadie nos pidió ni perdón.",Negativo
Una auténtica falta de respeto al cliente: reservamos con meses de antelación y al llegar nos dijeron que nuestra habitación se la habían dado a otro grupo y que nos mandaban a un hostal cercano de mucha menor categoría.,Negativo
"La domótica de la habitación es de otro planeta; luces, persianas y clima se ajustan con un susurro.",Positivo
El purificador de aire con filtro HEPA en el cuarto es un detalle de salud que se agradece muchísimo.,Positivo
"Desayuno de autor con huevos benedictinos sobre cama de aguacate orgánico, simplemente exquisito.",Positivo
Insonorización técnica impecable: a milímetros de la Gran Vía y el silencio es absoluto.,Positivo
"El kit de bienvenida para mi perro incluía una cama de viscoelástica y snacks premium, un puntazo.",Positivo
"Mobiliario diseñado por arquitectos de renombre, se respira un lujo contemporáneo soberbio.",Positivo
Ducha de cromoterapia y presión regulable que te deja como nuevo después de un vuelo largo.,Positivo
La sostenibilidad no es solo un cartel; sistema de aguas grises y cero plásticos de un solo uso.,Positivo
"Smart mirror en el baño con noticias y tiempo mientras te afeitas, ¡qué nivel de detalle!",Positivo
El rooftop tiene una carta de coctelería molecular que es una auténtica locura sensorial.,Positivo
Trato personalizado de guante blanco; sabían mi nombre y mis preferencias desde el minuto uno.,Positivo
"Camas con sábanas de 1000 hilos de algodón egipcio, dormir aquí es como flotar en una nube.",Positivo
"Carga inalámbrica en todas las mesitas de noche y enchufes USB-C por doquier, muy funcional.",Positivo
El jardín vertical del lobby crea un microclima de paz en medio del caos urbano.,Positivo
"Gimnasio con máquinas Peloton y zona de yoga con vistas a la catedral, de primera.",Positivo
Servicio de mayordomía digital vía WhatsApp rápido y extremadamente eficiente.,Positivo
"Cafetera de cápsulas artesanales y minibar con productos de km cero, una delicia.",Positivo
Toallas de alto gramaje que te abrazan después de un baño en la piscina climatizada.,Positivo
La biblioteca del hotel es un refugio cultural con ediciones raras y un olor a papel antiguo mágico.,Positivo
"Wifi 6 con velocidades de vértigo, ideal para nómadas digitales que no podemos permitirnos cortes.",Positivo
"Piscina de sal con hilo musical subacuático, una experiencia de relax sobresaliente.",Positivo
Menú de almohadas con 6 opciones distintas para garantizar un descanso a medida.,Positivo
"Iluminación circadiana que ayuda a mitigar el jet lag de forma natural, pura ciencia aplicada.",Positivo
"Check-in facial súper ágil, en menos de un minuto estaba ya camino a mi suite.",Positivo
"El parking incluye cargadores Tesla de carga rápida sin coste adicional, un lujo necesario.",Positivo
Personal políglota con una cultura exquisita que te recomienda joyas ocultas de la ciudad.,Positivo
Amenities de marca nicho con fragancias de aceites esenciales que son adictivas.,Positivo
El concepto de 'open bar' de meriendas saludables es un detalle de categoría superior.,Positivo
"Suite con techos de 4 metros y ventanales motorizados, amplitud y luz que enamoran.",Positivo
Un oasis moderno que redefine el concepto de hospitalidad de lujo en el siglo XXI.,Positivo
"La estética del hotel es rompedora, pero la funcionalidad del baño deja algo que desear.",Neutro
"Desayuno variado y de calidad, aunque el servicio de café fue un poco atropellado por la afluencia.",Neutro
"Ubicación inmejorable en pleno centro, pero el ruido nocturno del barrio es una maza constante.",Neutro
"Habitación amplia y moderna, si bien el colchón me pareció un pelín más duro de lo habitual.",Neutro
"Personal de recepción encantador, pero el proceso de facturación final fue algo lento.",Neutro
"El spa es una maravilla arquitectónica, aunque el aforo limitado hace que sea difícil disfrutarlo.",Neutro
"Precios competitivos para la zona, a pesar de que las dimensiones del gimnasio son reducidas.",Neutro
"Vistas espectaculares desde el balcón, pero la limpieza de los cristales podría mejorar.",Neutro
"Cena en el restaurante deliciosa, aunque las raciones me parecieron de poca monta para el precio.",Neutro
"Edificio con mucha historia y encanto, sin embargo los ascensores son algo pequeños y lentos.",Neutro
"Wifi gratuito de buena velocidad, pero la cobertura en la planta 4 era bastante errática.",Neutro
"Amenities de lujo en el baño, pero el dispensador de la ducha estaba encasquillado.",Neutro
"Ambiente tranquilo y sofisticado, aunque la iluminación de los pasillo es algo lúgubre.",Neutro
"Late check-out concedido, pero nos llamaron dos veces de limpieza antes de la hora acordada.",Neutro
"La piscina tiene un diseño increíble, pero el agua estaba tirando a fría para ser climatizada.",Neutro
"Cerca de los principales museos, pero la zona es algo impersonal y falta de comercios locales.",Neutro
"El diseño de la suite es minimalista y elegante, aunque faltan huecos para dejar la maleta.",Neutro
"Cafetera en la habitación de gran marca, pero solo te dejan dos cápsulas de cortesía.",Neutro
"Mucho personal disponible, pero a veces se siente que el trato es un poco guionizado.",Neutro
"Toallas suaves y esponjosas, aunque el tamaño me resultó algo pequeño para un 5 estrellas.",Neutro
"Ideal para viajes de negocios, pero falto de calidez para una escapada romántica en pareja.",Neutro
"Buena presión de agua, pero el ajuste de la temperatura era una lucha de extremos.",Neutro
"El parking es seguro y amplio, pero el acceso desde la calle es un laberinto confuso.",Neutro
"Televisión de gran formato, pero el sistema de canales internacionales era muy limitado.",Neutro
"Decoración vanguardista en zonas comunes, si bien las habitaciones tiran a clásicas y sobrias.",Neutro
"Servicio de habitaciones rápido, pero el menú es algo corto y sin opciones saludables.",Neutro
Lado positivo: el trato del personal; lado negativo: el mantenimiento de las ventanas.,Neutro
"Correcto para una noche de escala, pero no le pidas mucho más en cuanto a servicios.",Neutro
"Se nota el esfuerzo por ser sostenibles, aunque todavía usan botellas de plástico en el bar.",Neutro
"Buen aislamiento térmico en invierno, pero el panel del aire acondicionado hace un ruido seco.",Neutro
"Increíble 'piscina climatizada', ideal si quieres entrenar para una expedición al Ártico.",Negativo
"Gracias por la 'sinfonía urbana' de martillazos a las 8 de la mañana en el pasillo, muy zen.",Negativo
La 'vista panorámica' incluía un primer plano inolvidable de la caldera de la comunidad vecina.,Negativo
Excelente concepto de 'minibar minimalista': una botella de agua tibia y mucho aire acondicionado.,Negativo
"Me encantó el detalle de la 'alfombra con historia', parece que guarda manchas de la Expo del 92.",Negativo
Un 10 al servicio de habitaciones por su paciencia; esperé dos horas para una manta y nunca llegó.,Negativo
La 'conexión wifi de alta velocidad' me permitió viajar al pasado y recordar los tiempos del módem.,Negativo
Elegante búnker sin ventanas donde puedes perder la noción del tiempo y de la salud mental.,Negativo
Maravillosa habitación 'vintage' donde el moho de las esquinas es ya un elemento decorativo.,Negativo
Gracias por cobrarme 20 euros por el parking; por ese precio esperaba que me lavaran el coche.,Negativo
El personal es tan discreto que el botones estuvo pegado a su móvil ignorándome por completo.,Negativo
La cerradura electrónica es tan segura que ni con mi propia tarjeta pude entrar en tres intentos.,Negativo
Ducha con efecto 'sorpresa': hoy te quemas y mañana te hielas en cuestión de segundos.,Negativo
El buffet es un ejercicio de supervivencia: o llegas el primero o te alimentas de pan duro.,Negativo
"Qué lujo de 'toallas exfoliantes', raspan tanto que me he ahorrado ir al dermatólogo.",Negativo
"Si te gusta el riesgo, las escaleras del hotel tienen peldaños que bailan un tango al pisarlas.",Negativo
La insonorización es tan buena que escuché perfectamente el estornudo del huésped de al lado.,Negativo
Gracias por el 'aire acondicionado ecológico' (o eso dicen porque no encendía ni a tiros).,Negativo
El 'servicio de té' consistía en un hervidor con cal y dos sobres de azúcar de hace una década.,Negativo
El jardín es un cementerio de plantas secas que inspira una melancolía literaria profunda.,Negativo
Qué innovador no poner jabón en el baño; debe ser por la nueva tendencia de 'lavado con agua sola'.,Negativo
La cama era tan 'firme' que creo que dormí encima de un bloque de hormigón con sábanas.,Negativo
"Un hotel de 4 estrellas con categoría de pensión de carretera, pero con precios de palacio real.",Negativo
Gracias por la 'experiencia detox' de no tener wifi ni cobertura en toda la maldita estancia.,Negativo
"El recepcionista de noche es un maestro del suspense; te mira, calla y sigue durmiendo.",Negativo
Me robaron el portátil de la habitación y la respuesta del hotel fue que 'el seguro no cubre descuidos'.,Negativo
Inundación total por una tubería rota a las 3 AM y nos dejaron en el lobby sin ropa de abrigo.,Negativo
Encontré una cucaracha en la almohada y me dijeron que era normal por ser una zona costera. Indignante.,Negativo
El recepcionista me gritó delante de otros clientes por pedir un cambio de habitación. Una humillación.,Negativo
Nos vendieron una habitación que ya estaba ocupada; entramos y había gente durmiendo. Un fallo de seguridad crítico.,Negativo
Fuerte olor a gas en el pasillo y nadie de mantenimiento aparecía. Tuvimos que llamar a los bomberos nosotros.,Negativo
Higiene nula: sábanas con manchas de sangre seca y paredes con moho negro. Me fui a los diez minutos.,Negativo
Se fue la luz y el sistema de emergencia no funcionó; atrapado en el ascensor 40 minutos en la oscuridad.,Negativo
"Trato grosero, prepotente y hasta racista por parte del personal de seguridad. Una experiencia nefasta.",Negativo
Sobreventa total; nos mandaron a un hostal mugriento a 10 km después de tener una reserva pagada hace meses.,Negativo
El techo del baño se desplomó mientras mi hijo se duchaba. De milagro no hubo una desgracia.,Negativo
Intoxicación alimentaria tras el buffet del desayuno; tres de nosotros terminamos en urgencias.,Negativo
La puerta de la habitación no cerraba bien y el hotel se negó a arreglarla 'porque era domingo'.,Negativo
"Si valoras tu seguridad y tu dinero, aléjate de esta estafa de hotel. Gestión peligrosa y delictiva.",Negativo
Me cargaron tres veces el importe de la estancia y me dicen que 'el jefe no está' para devolverlo.,Negativo
"Un hotel de sueño, el servicio fue impecable de principio a fin.",Positivo
"La cama más cómoda en la que he dormido nunca, ¡un 10!",Positivo
"Ubicación perfecta y personal encantador, volveremos seguro.",Positivo
"Todo brillante: limpieza, comida y trato. Totalmente recomendable.",Positivo
"Un oasis de paz, las instalaciones son modernas y de lujo.",Positivo
"Desayuno buffet exquisito, muchísima variedad y todo fresco.",Positivo
"El equipo de recepción es súper eficiente, check-in en 2 minutos.",Positivo
Vistas espectaculares que valen cada céntimo que pagas.,Positivo
"Habitación amplia, luminosa y con un diseño precioso.",Positivo
Excelente relación calidad-precio en pleno centro histórico.,Positivo
"La piscina infinita es una maravilla, muy bien cuidada.",Positivo
"El personal se desvive por ayudarte, trato muy humano.",Positivo
"Todo impecable, la limpieza es de otro planeta.",Positivo
"Wifi rápido y estable, ideal para nómadas digitales.",Positivo
